gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
401	AC067941.1	7	ENSG00000224913	0	1	0	2	1	2	1	0	0	0	0	0	0	0
3256	APOC4	19	ENSG00000224916	1	0	1	0	0	0	1	0	0	0	2	0	1	0
11360	PRRT4	7	ENSG00000224940	5	6	5	0	2	3	3	3	1	2	1	2	0	1
5557	U82695.9	X	ENSG00000224963	1	2	1	1	3	2	0	0	1	1	0	0	1	1
41790	AC113211.1	17	ENSG00000224974	22	30	23	36	37	24	29	0	0	0	2	0	0	0
944	INE1	X	ENSG00000224975	6	8	10	9	9	15	4	10	6	14	11	16	16	15
48099	TMEM233	12	ENSG00000224982	4	7	2	2	1	5	3	1	0	1	0	0	1	0
1542	AL049840.1	14	ENSG00000224997	4	5	6	11	6	11	2	23	15	14	17	11	13	12
1709	AC104758.3	15	ENSG00000225033	1	0	1	0	1	0	0	1	0	0	0	0	0	0
647	C2orf90	2	ENSG00000225104	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1366	AC010442.1	5	ENSG00000225138	59	66	79	73	73	86	69	111	116	113	134	121	112	105
1815	AL133168.2	14	ENSG00000225163	1	0	0	0	0	1	1	2	1	3	1	3	2	2
54843	PLEKHM1	17	ENSG00000225190	19	22	22	14	27	25	18	11	27	17	15	9	20	17
2978	AC131157.1	12	ENSG00000225268	0	1	0	0	0	1	1	0	0	0	0	0	0	0
5761	AC025260.1	12	ENSG00000225307	16	26	27	21	27	28	20	12	9	14	16	16	15	8
5250	CT62	15	ENSG00000225362	1	0	0	0	0	0	0	0	0	1	0	3	0	1
5049	AC008993.1	19	ENSG00000225373	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1231	RP11-3B7.1	3	ENSG00000225399	0	1	0	0	0	1	0	3	3	3	6	1	2	1
83898	ARHGAP23	17	ENSG00000225485	398	425	453	518	476	487	433	78	65	89	75	89	69	85
2738	C2CD4D	1	ENSG00000225556	18	31	28	21	24	37	24	8	10	15	6	6	6	8
22059	CU459211.1	GL000241.1	ENSG00000225566	0	1	2	1	1	0	2	4	5	5	4	2	1	2
20650	AC004597.1	19	ENSG00000225607	4	1	4	0	2	1	1	0	0	0	0	0	0	0
13286	ZNF469	16	ENSG00000225614	35	48	59	53	42	45	48	64	52	57	59	51	64	52
10874	FAM195B	17	ENSG00000225663	97	114	129	144	128	114	111	79	68	87	89	80	85	74
26394	AL078585.1	6	ENSG00000225683	4	3	6	7	3	4	7	0	0	0	0	0	0	0
677	AP001972.1	11	ENSG00000225688	3	7	11	7	2	6	6	17	17	21	14	16	13	13
31810	AC010928.3	18	ENSG00000225749	1	0	0	0	0	0	0	0	0	0	1	1	0	0
3224	DHRS4L1	14	ENSG00000225766	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1027	OR6V1	7	ENSG00000225781	0	1	1	1	0	1	2	0	0	0	0	0	0	0
17412	NOL7	6	ENSG00000225921	14	18	19	21	28	27	23	53	66	73	65	66	62	64
2181	AC008687.1	19	ENSG00000225950	0	0	0	0	0	0	0	4	0	4	2	4	2	4
2182	AC123769.1	17	ENSG00000226049	10	6	6	9	8	14	13	18	18	17	18	16	10	23
359	AC004801.2	12	ENSG00000226138	18	32	19	29	26	19	20	29	17	25	21	24	25	21
13296	RP11-521B24.1	14	ENSG00000226174	1	2	3	0	5	2	3	1	4	5	3	3	1	2
17498	AC215219.1	12	ENSG00000226210	0	2	2	2	0	2	2	2	0	0	1	2	1	2
14495	AC026468.1	16	ENSG00000226232	3	3	1	3	6	5	3	6	7	5	6	6	5	3
201635	AC108519.1	4	ENSG00000226350	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1395	AC116667.2	16	ENSG00000226351	0	0	1	1	1	0	0	0	1	1	1	0	2	1
3456	DCAF8L1	X	ENSG00000226372	8	12	9	7	13	15	7	9	9	12	11	7	6	9
1592	USP17L7	8	ENSG00000226430	0	1	0	0	0	0	0	0	0	0	0	0	0	1
1739	AC012366.1	2	ENSG00000226452	1	1	3	1	0	2	1	0	1	0	1	0	1	1
4099	AC138647.1	8	ENSG00000226490	4	7	4	12	6	10	8	0	0	0	0	0	0	0
353872	Z68871.1	X	ENSG00000226623	0	0	0	1	0	0	0	0	0	0	1	0	1	0
4377	KIF4B	5	ENSG00000226650	1	0	0	0	0	0	2	45	44	36	57	53	42	30
38026	AC092111.1	12	ENSG00000226711	0	9	5	3	4	3	1	0	0	0	1	0	0	2
6238	HSBP1L1	18	ENSG00000226742	18	25	18	22	22	27	23	16	12	15	14	16	15	14
2222	AC079341.1	4	ENSG00000226757	2	2	3	3	1	3	1	0	1	0	0	0	0	0
72846	TAS2R31	12	ENSG00000226761	0	0	1	0	0	1	0	0	1	0	0	0	0	0
2396	SRRM5	19	ENSG00000226763	2	4	5	7	5	9	5	4	3	5	1	9	3	4
175	AC087071.2	7	ENSG00000226848	14	12	7	7	5	10	10	8	9	9	7	8	8	7
23809	AC139100.1	18	ENSG00000226924	2	7	7	3	2	5	4	7	2	8	6	7	6	5
570	COX6A1P2	6	ENSG00000226976	44	71	84	59	63	51	60	62	53	55	44	63	52	52
2270	LTA	6	ENSG00000226979	0	0	0	1	0	0	0	0	1	0	2	0	0	0
644	AC010201.1	12	ENSG00000226982	1	3	1	2	1	0	1	2	4	2	5	6	3	3
1740	AC012065.4	2	ENSG00000227047	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1145	AC005392.2	19	ENSG00000227065	0	0	0	0	0	0	1	0	0	0	0	1	1	0
170427	AC011260.1	18	ENSG00000227115	9	6	9	4	6	11	5	0	1	0	0	0	0	0
168885	AC000086.1	22	ENSG00000227127	0	0	0	0	0	0	0	0	0	0	1	1	0	0
2949	AL713965.1	1	ENSG00000227130	5	2	2	1	4	3	1	3	1	1	5	0	3	2
1124	AP003068.2	11	ENSG00000227162	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4808	AC105049.1	8	ENSG00000227184	12	17	15	17	16	12	15	81	59	86	51	66	48	69
53399	AC092718.3	16	ENSG00000227202	0	0	0	0	0	0	0	1	0	2	2	0	0	0
558	AC005197.4	19	ENSG00000227263	1	0	0	1	0	1	1	0	0	0	0	0	0	0
536	AC063965.2	10	ENSG00000227268	1	3	0	0	1	1	0	1	0	2	2	3	2	1
31454	AC011195.4	17	ENSG00000227324	0	1	0	0	0	0	0	0	1	0	0	1	1	0
47245	AC020907.2	19	ENSG00000227392	7	15	10	7	15	15	10	2	3	4	0	2	0	3
30704	AKR1B15	7	ENSG00000227471	0	0	0	0	0	0	0	0	1	0	0	0	0	0
198990	AC114291.1	5	ENSG00000227483	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4113	AP000880.1	11	ENSG00000227487	37	43	41	36	44	49	35	1	0	0	2	0	0	0
1997	LTB	6	ENSG00000227507	2	6	5	6	5	1	6	6	9	11	7	11	14	11
3659	AC005829.1	17	ENSG00000227561	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1322	ZNF865	19	ENSG00000227571	76	114	96	123	104	129	94	117	113	116	81	96	76	116
726	AC079322.1	15	ENSG00000227593	2	1	0	1	0	0	0	0	0	0	1	0	0	0
8313	AC027807.2	15	ENSG00000227595	0	0	0	0	0	0	1	0	0	0	0	0	0	0
468	SNRPEL1	9	ENSG00000227624	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131	AL713998.1	6	ENSG00000227706	0	0	0	0	0	0	0	17	8	15	14	15	12	9
1060	AC018755.1	19	ENSG00000227768	28	29	26	36	34	30	27	17	17	20	17	22	14	17
489	AC002553.2	17	ENSG00000227782	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1844	AC138028.2	16	ENSG00000227808	1	1	0	2	3	1	6	16	19	17	21	15	18	20
884	AC013418.3	12	ENSG00000227825	6	14	7	15	10	8	9	3	5	3	4	4	0	4
2356	AC006205.2	12	ENSG00000227833	0	0	1	0	0	0	0	0	0	0	1	0	1	0
48983	FAM66A	8	ENSG00000227888	0	1	0	0	1	1	0	0	1	0	0	0	0	0
730	AL606500.1	1	ENSG00000227891	0	0	0	1	0	0	0	0	0	0	0	1	0	0
8482	CTD-2031P19.3	5	ENSG00000227908	3	2	1	2	2	1	1	2	3	0	1	0	0	3
3797	AL353791.1	9	ENSG00000227921	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4727	C9orf35	9	ENSG00000227975	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11407	AC079588.1	7	ENSG00000227976	9	8	8	5	5	9	12	12	11	9	6	12	11	9
1932	C14orf144	14	ENSG00000228032	0	0	1	1	0	0	0	1	2	3	3	0	2	3
3211	AP001631.10	21	ENSG00000228120	0	0	0	0	1	1	0	1	1	2	0	2	0	2
5720	AC108134.5	16	ENSG00000228146	1	0	0	3	3	1	0	0	1	1	3	1	3	2
3387	AC007952.5	17	ENSG00000228157	0	0	0	0	0	0	0	0	0	1	0	0	1	0
815	AC012313.1	19	ENSG00000228200	1	0	0	0	1	1	3	2	0	0	0	0	0	1
15882	C1orf143	1	ENSG00000228208	0	0	0	0	0	0	0	0	0	0	0	0	0	1
206	J01415.5	MT	ENSG00000228253	214	193	211	189	192	160	228	115	142	122	125	104	128	115
3383	ORM2	9	ENSG00000228278	0	0	1	0	0	0	0	19	35	39	20	33	39	26
1144	AC005197.3	19	ENSG00000228313	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5457	AP001496.2	18	ENSG00000228344	7	6	6	8	11	11	13	10	9	7	14	11	9	8
1626	AC106873.4	7	ENSG00000228368	0	0	1	0	0	0	0	1	0	1	0	0	0	0
1765	RP11-91A18.5	1	ENSG00000228369	0	0	0	0	0	0	0	0	0	0	1	1	0	1
53460	AC067930.1	8	ENSG00000228381	1	0	0	1	0	0	0	2	1	1	0	1	0	0
12833	CXorf28	X	ENSG00000228459	1	1	0	3	0	0	0	0	0	0	0	0	0	0
2147	AL160276.1	9	ENSG00000228468	0	0	0	1	0	0	1	2	3	2	2	3	1	2
1019	RP1-241P17.4	X	ENSG00000228532	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2084	RP11-345P4.5	1	ENSG00000228594	177	235	225	247	221	266	195	337	322	364	332	343	284	325
82070	AC018737.2	2	ENSG00000228632	0	0	0	0	0	0	0	0	0	0	0	1	0	0
20004	AC011477.2	19	ENSG00000228642	9	18	21	14	12	12	17	7	4	15	12	10	7	8
1364	AC135457.1	5	ENSG00000228672	9	10	16	21	11	17	21	29	26	32	30	28	24	36
4517	AC003101.1	17	ENSG00000228768	0	0	0	0	0	2	0	0	0	0	0	1	0	1
37348	AC040934.1	17	ENSG00000228782	0	1	0	0	0	0	0	0	1	0	0	0	1	1
4618	AC012123.1	18	ENSG00000228835	0	0	0	0	0	0	0	4	0	3	3	3	0	4
23074	AC068389.1	8	ENSG00000228862	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1295	AC097381.1	4	ENSG00000228919	0	0	0	1	0	0	0	0	0	0	0	0	0	0
15675	AC119396.1	19	ENSG00000228975	0	1	1	0	1	3	0	6	1	4	6	3	5	9
494	AC113554.1	17	ENSG00000228979	0	1	0	0	1	0	0	0	0	0	1	0	0	0
3606	AC034110.1	18	ENSG00000229055	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2463	AC111170.2	17	ENSG00000229070	7	14	11	18	5	7	14	12	6	9	7	6	9	6
947	AC005795.1	19	ENSG00000229113	7	11	12	5	12	11	5	5	3	3	7	4	3	6
736	RPL41	12	ENSG00000229117	1	1	5	2	2	1	5	6	6	17	9	10	12	9
482116	TRAC	14	ENSG00000229164	0	0	0	0	1	0	1	0	1	0	0	0	0	0
3419	ORM1	9	ENSG00000229314	0	3	0	0	0	0	0	54	43	48	54	57	37	38
21495	SPINK8	3	ENSG00000229453	0	0	0	0	0	0	1	0	0	0	0	0	1	0
11155	PATL2	15	ENSG00000229474	2	1	1	1	0	0	1	4	1	2	3	4	5	2
1348	AC073534.1	19	ENSG00000229527	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1471	AC106722.1	3	ENSG00000229619	0	0	1	0	0	1	0	0	0	0	0	0	0	0
2513	NAMPTL	10	ENSG00000229644	12	8	14	10	12	8	11	41	47	52	53	46	51	39
33233	ZNF492	19	ENSG00000229676	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3540	AC009237.1	2	ENSG00000229689	7	22	19	19	15	16	11	4	9	10	9	5	10	5
79699	RP11-159G9.5	3	ENSG00000229729	0	2	0	2	3	2	1	4	3	2	8	3	2	2
3027	ZNF688	16	ENSG00000229809	58	88	70	61	75	61	76	56	42	51	57	57	56	55
1782	AC008763.1	19	ENSG00000229833	9	7	16	13	12	12	14	22	15	22	23	25	18	18
1089	PRPS1L1	7	ENSG00000229937	0	0	0	2	1	5	2	3	3	4	2	3	1	3
707	AC092139.1	16	ENSG00000230008	0	0	0	2	1	2	1	1	3	6	1	6	1	2
5348	CISD3	17	ENSG00000230055	77	104	105	112	110	129	104	179	168	181	191	190	160	178
139392	AC092488.1	7	ENSG00000230059	0	3	1	2	0	3	1	1	1	0	2	0	0	1
1796	AC004980.3	7	ENSG00000230167	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2762	C9orf147	9	ENSG00000230185	0	0	0	4	4	4	0	0	0	1	3	3	0	2
1007	AL627231.1	X	ENSG00000230242	0	0	0	0	1	0	0	3	3	4	1	0	2	0
12023	AC133485.1	16	ENSG00000230267	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2446	AC103810.3	17	ENSG00000230329	27	33	28	37	34	41	31	35	35	33	35	34	29	30
290	AC090519.9	15	ENSG00000230340	0	0	0	0	0	0	0	0	0	0	0	0	0	1
82521	AC011484.3	19	ENSG00000230510	4	6	8	10	7	8	5	3	3	3	1	3	3	3
3669	AL022345.2	10	ENSG00000230642	0	0	0	0	0	0	0	0	1	0	0	0	0	0
33179	AC073878.1	7	ENSG00000230744	3	8	13	10	7	14	15	5	3	4	1	6	2	4
1142	AC020658.1	15	ENSG00000230778	5	3	7	10	6	5	2	5	7	4	5	3	2	2
3179	SPRNP1	10	ENSG00000230786	12	25	24	19	19	23	18	1	1	0	0	0	0	0
1215	YY2	X	ENSG00000230797	1	0	0	0	0	0	0	0	1	0	1	0	0	1
176639	AC084035.1	3	ENSG00000230883	0	0	1	0	0	0	1	0	0	0	0	0	0	0
4629	Z74581.1	22	ENSG00000230919	0	0	0	0	0	0	0	1	0	0	0	0	0	0
608	AL357562.1	X	ENSG00000230933	0	0	0	0	0	0	0	0	1	0	1	0	1	0
44071	RP11-88G17.6	9	ENSG00000230938	1	0	0	2	1	1	0	1	0	0	0	1	0	2
1848	AC104024.2	17	ENSG00000230969	0	0	0	0	0	0	0	2	1	0	2	3	0	2
5001	HSBP1	16	ENSG00000230989	193	257	257	291	285	239	238	420	426	447	405	435	400	349
560	RAB42P1	14	ENSG00000230997	0	0	0	0	0	0	0	1	1	1	1	0	2	0
519	AL008729.1	6	ENSG00000231045	0	0	0	2	1	1	1	0	3	0	3	5	5	2
125	AC073528.1	12	ENSG00000231121	1	0	0	1	0	2	0	0	0	0	0	0	0	0
261993	RP11-389E17.1	4	ENSG00000231171	0	0	0	1	0	0	0	0	0	0	0	0	0	0
29661	PLSCR5	3	ENSG00000231213	0	0	1	0	0	0	0	0	0	1	0	0	0	0
7138	C17orf105	17	ENSG00000231256	1	3	1	1	2	1	0	0	0	0	0	2	0	0
1668	AMAC1L3	17	ENSG00000231260	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4696	AC008735.15	19	ENSG00000231274	0	1	0	0	0	0	1	2	4	2	6	3	1	5
386	AC126603.1	15	ENSG00000231400	0	0	0	1	0	0	0	0	1	0	1	1	0	0
3010	AC006050.2	17	ENSG00000231421	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3487	NCRNA00286A	16	ENSG00000231439	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1217	AP002414.2	18	ENSG00000231452	91	138	138	150	121	112	124	185	153	184	199	202	175	152
155	AL138735.1	6	ENSG00000231455	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4500	RPS18	6	ENSG00000231500	5	5	13	4	2	3	3	31	42	23	43	34	48	26
15458	TSPAN19	12	ENSG00000231738	1	1	0	0	1	1	1	1	1	0	0	1	0	1
1244	AC137896.1	17	ENSG00000231751	1	0	0	0	1	0	0	1	0	0	0	0	0	1
12002	AC004840.1	7	ENSG00000231761	0	2	1	0	0	0	1	1	0	0	0	1	0	0
1399	Z82215.1	22	ENSG00000231818	0	0	1	0	0	0	0	0	0	1	0	0	0	1
206	AP005380.2	18	ENSG00000231824	12	16	16	26	13	16	14	0	0	0	0	0	0	0
546	AC104942.3	11	ENSG00000231880	2	1	0	1	1	1	1	0	3	1	4	1	1	2
3323	PRH1	12	ENSG00000231887	0	0	0	1	1	0	1	0	2	1	1	1	0	0
512	AC105118.1	8	ENSG00000231938	0	0	0	0	0	2	1	0	4	0	1	1	0	1
1759	AC104020.1	15	ENSG00000231972	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1798	AC107021.1	3	ENSG00000232013	0	1	2	1	0	0	0	2	0	1	0	1	1	1
85250	AL138918.1	6	ENSG00000232038	0	0	1	0	2	0	0	0	0	0	0	0	0	0
15707	SCAND3	6	ENSG00000232040	15	16	7	25	19	19	16	17	13	13	14	7	11	9
7378	AC092687.4	2	ENSG00000232056	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1914	C14orf176	14	ENSG00000232070	1	1	2	2	2	1	0	4	4	3	2	7	8	3
3040	AC012313.3	19	ENSG00000232098	20	21	28	30	34	26	24	52	55	48	64	57	55	51
3468	AC135724.1	17	ENSG00000232103	0	0	1	3	0	2	1	2	1	4	1	2	4	3
3949	CCDC72	3	ENSG00000232112	2	1	0	1	1	0	0	0	0	2	0	1	2	0
193531	AC005756.1	19	ENSG00000232190	1	0	0	0	0	0	0	0	0	0	0	1	0	0
2596	TMEM114	16	ENSG00000232258	1	0	0	1	0	0	0	0	0	1	0	0	0	0
18170	RRN3P3	16	ENSG00000232297	9	11	11	8	7	20	8	13	9	7	10	9	8	11
1227	CR392000.2	9	ENSG00000232317	1	0	1	1	3	2	0	0	1	1	0	0	0	3
16663	AC092718.2	16	ENSG00000232329	5	2	2	3	1	4	2	3	2	3	5	1	2	4
12507	ZNF878	19	ENSG00000232371	0	0	0	0	0	1	0	0	1	2	4	0	2	2
825	FAM33B	9	ENSG00000232387	2	2	4	6	5	3	2	14	13	8	11	10	13	8
428	PRR24	19	ENSG00000232427	70	120	84	112	88	112	86	40	37	61	59	53	35	58
3224	RP4-730B13.2	1	ENSG00000232432	1	0	0	0	0	0	0	0	0	0	0	1	0	0
2930	C9orf172	9	ENSG00000232434	412	452	487	547	440	443	434	48	39	46	53	51	42	54
2473	AC037487.1	17	ENSG00000232457	0	0	0	0	0	0	0	3	0	1	0	0	0	2
258230	AC083841.1	8	ENSG00000232495	1	2	0	0	1	2	0	0	0	0	0	0	0	0
10295	C21orf37	21	ENSG00000232560	1	0	4	1	3	0	2	1	0	0	1	0	2	1
12659	AC129915.1	8	ENSG00000232588	0	0	0	2	0	0	1	0	1	0	1	0	1	0
7455	HLA-DQB2	6	ENSG00000232629	0	0	1	1	1	0	1	0	0	0	0	0	0	0
1905	RP11-126K1.2	1	ENSG00000232671	0	0	0	0	0	0	0	0	1	5	1	1	2	2
3046	AC135050.2	16	ENSG00000232748	0	0	2	0	1	0	2	5	3	4	4	1	1	2
3110	TNF	6	ENSG00000232810	0	1	0	0	0	0	0	0	0	0	0	0	0	0
869	AL590708.1	9	ENSG00000232850	0	2	0	0	2	1	0	5	1	2	1	1	1	3
953	AC008038.1	7	ENSG00000232856	8	8	9	7	16	8	11	53	52	59	62	60	75	42
15023	C17orf108	17	ENSG00000232859	10	17	11	20	16	25	15	0	5	4	5	2	0	1
21454	AC008734.1	19	ENSG00000232861	0	0	0	1	0	0	0	22	18	17	12	18	17	15
2248	AC009785.1	7	ENSG00000232904	0	0	0	0	0	0	0	1	0	0	0	0	0	0
296	C7orf40	7	ENSG00000232956	10	10	20	17	12	14	15	52	41	60	49	77	50	60
410	BX255925.2	9	ENSG00000233198	0	1	1	0	0	1	0	1	0	4	5	0	6	2
2862	NCRNA00167	11	ENSG00000233220	0	1	0	2	0	0	0	0	0	1	1	0	1	0
486	HIST1H2AM	6	ENSG00000233224	0	0	0	0	0	0	0	3	1	2	3	0	3	0
14175	NPIPL1	16	ENSG00000233232	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1424	GPX1	3	ENSG00000233276	12	10	12	8	9	9	10	19	24	24	31	20	38	11
53249	AC110491.1	3	ENSG00000233280	4	8	10	11	8	6	11	16	7	27	20	12	8	10
11516	AC007130.1	7	ENSG00000233400	0	0	0	0	0	1	0	1	3	1	2	1	0	2
1972	AC005035.1	2	ENSG00000233404	194	211	238	237	233	235	244	125	116	139	141	131	127	129
8263	BTBD18	11	ENSG00000233436	1	5	0	2	1	1	2	1	0	2	1	2	1	1
29758	AC109829.1	2	ENSG00000233438	0	1	0	0	0	0	3	0	0	0	0	1	2	1
36857	AC106782.4	16	ENSG00000233443	1	1	2	0	2	3	1	2	0	4	2	1	0	3
7367	AC123789.1	11	ENSG00000233458	1	2	2	3	4	4	1	66	73	67	84	83	81	67
530	AC020922.1	19	ENSG00000233493	2	2	5	6	4	3	6	80	67	79	42	84	37	67
101679	AL162377.1	13	ENSG00000233500	0	1	0	1	0	0	0	0	2	0	0	0	0	0
2320	AC104794.4	2	ENSG00000233502	0	1	1	0	0	0	0	0	0	0	1	0	0	0
674	AC093536.1	16	ENSG00000233525	2	0	0	0	0	1	2	10	7	12	14	6	8	15
958	AC017104.2	2	ENSG00000233538	0	0	0	0	0	0	0	1	0	0	1	0	0	0
39218	AC149644.1	2	ENSG00000233608	3	2	0	2	0	3	1	70	49	48	57	50	43	36
413	PIRT	17	ENSG00000233670	1	3	6	7	10	7	5	0	0	0	0	0	0	0
908	AC100797.1	8	ENSG00000233696	0	1	1	1	0	0	0	1	3	0	1	3	2	1
626	AC010997.1	10	ENSG00000233745	0	0	0	0	0	1	0	0	0	0	0	0	0	0
78731	Z97652.1	16	ENSG00000233748	1	1	0	2	1	0	0	0	0	0	0	0	0	1
1722	HIST1H2BN	6	ENSG00000233822	2	3	1	0	2	0	0	8	15	7	5	9	7	10
992	RPS28	19	ENSG00000233927	2	1	3	3	2	2	1	7	2	3	8	5	6	4
26443	AP006285.2	11	ENSG00000233930	16	14	20	25	28	16	23	1	3	2	1	0	1	1
12084	CTXN2	15	ENSG00000233932	10	17	10	17	21	22	18	0	0	3	0	1	0	0
94980	AC005076.1	7	ENSG00000233957	2	6	6	3	4	7	2	4	3	2	1	5	4	0
665	SLC7A5P2	16	ENSG00000233959	2	2	2	2	1	6	2	2	4	7	2	4	0	1
2813	AC006021.1	7	ENSG00000234128	1	1	0	0	0	0	0	0	0	0	1	1	0	0
2550	TMEM229A	7	ENSG00000234224	32	38	36	39	53	41	36	1	1	4	1	0	2	0
865	AC007785.2	19	ENSG00000234254	0	1	0	1	0	1	0	4	1	4	2	2	2	1
11312	ZNF879	5	ENSG00000234284	0	2	0	0	2	0	0	0	0	1	1	1	1	0
574	AC103988.2	15	ENSG00000234337	0	1	0	0	0	0	0	0	2	0	0	0	1	0
2429	AC006547.14	22	ENSG00000234409	4	8	4	8	8	3	5	2	5	4	5	4	7	2
159550	AC004490.2	19	ENSG00000234432	0	0	0	3	2	2	3	3	5	3	1	3	3	4
1376	KBTBD13	15	ENSG00000234438	1	0	0	1	0	1	0	1	0	0	0	0	0	0
536	AC002365.2	X	ENSG00000234469	0	0	0	0	0	0	0	1	1	0	0	0	0	0
644	AC124319.2	17	ENSG00000234591	6	7	1	2	1	4	4	3	3	1	4	6	2	2
7701	RP11-528L24.3	5	ENSG00000234602	0	0	1	1	0	0	0	5	4	11	11	11	4	9
544201	AC013460.1	2	ENSG00000234603	0	0	1	0	0	0	0	0	0	0	0	0	0	1
65977	AL133345.1	20	ENSG00000234609	0	0	0	0	0	1	0	0	0	0	0	0	0	0
14672	AC007216.2	16	ENSG00000234719	2	0	2	2	0	0	0	0	2	1	0	1	0	1
1024	AC106028.1	15	ENSG00000234733	0	0	0	0	1	0	0	0	0	0	0	0	0	0
748	C11orf94	11	ENSG00000234776	1	1	1	3	2	0	1	0	0	1	0	1	1	0
79397	AL391992.1	10	ENSG00000234778	0	0	0	0	0	0	0	0	0	0	0	0	1	0
442075	AL136532.1	20	ENSG00000234857	3	2	2	5	3	2	0	2	1	5	2	4	3	2
3571	APOC2	19	ENSG00000234906	16	35	29	36	27	38	24	134	115	147	130	139	138	120
305	AC008749.3	19	ENSG00000234916	0	1	0	1	0	1	1	2	1	3	4	3	2	1
4961	AC104667.3	2	ENSG00000234949	0	0	0	1	0	0	0	3	0	1	0	3	0	1
3273	SHISA8	22	ENSG00000234965	68	79	90	94	94	91	57	4	4	1	0	3	0	4
176148	TBC1D3C	17	ENSG00000234972	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9865	AC008743.7	19	ENSG00000235034	8	6	11	14	11	11	17	8	5	8	11	8	3	13
7372	AC005342.1	12	ENSG00000235049	7	10	13	9	5	8	7	0	0	0	1	0	0	0
6176	AC113208.3	15	ENSG00000235063	1	0	1	1	1	0	0	0	0	0	0	0	0	0
2788	C19orf23	19	ENSG00000235103	12	22	22	22	23	21	10	21	15	13	12	20	27	19
8504	TMEM30C	3	ENSG00000235156	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2947	C8orf30A	8	ENSG00000235173	0	0	0	0	0	0	0	0	0	0	0	1	0	0
723	AC010616.2	19	ENSG00000235187	1	0	1	0	1	0	0	0	2	0	1	1	0	0
2641	AL049829.2	14	ENSG00000235194	66	71	64	79	102	69	76	67	53	54	79	69	56	60
573	AC090287.3	17	ENSG00000235210	0	0	0	0	0	0	0	1	0	0	1	0	0	0
5361	AC011467.4	19	ENSG00000235276	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1334	CSPG4P5	15	ENSG00000235370	1	0	0	0	0	1	0	0	0	0	0	0	0	0
18978	AC010645.1	19	ENSG00000235423	0	0	0	1	1	2	4	1	0	2	2	0	0	1
5688	AL033532.1	1	ENSG00000235471	7	19	17	9	16	18	15	24	25	36	28	30	32	25
10518	AC006946.15	22	ENSG00000235478	2	0	2	0	2	4	3	0	0	0	1	0	0	1
101	VENTXP1	X	ENSG00000235502	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16607	AP002004.1	11	ENSG00000235505	0	0	2	0	2	1	0	3	0	0	0	1	0	1
51985	NFAM1	22	ENSG00000235568	0	4	1	2	1	2	1	0	1	0	0	0	0	1
3399	NKX1-1	4	ENSG00000235608	1	3	1	2	1	0	2	1	0	0	1	0	0	0
1303	RNF148	7	ENSG00000235631	0	0	0	0	0	1	0	0	0	1	0	0	1	1
145443	AC010300.1	19	ENSG00000235694	4	4	4	0	5	5	3	1	1	1	1	1	1	2
1589	ANKRD34C	15	ENSG00000235711	9	23	10	18	14	20	17	0	0	0	0	0	0	0
5744	MFRP	11	ENSG00000235718	7	1	7	7	9	4	2	0	0	0	0	0	0	0
392	AC027288.2	12	ENSG00000235796	0	0	0	0	0	0	0	2	4	2	1	0	1	1
1685	B3GALT4	6	ENSG00000235863	35	42	61	51	51	45	48	15	17	21	14	18	19	19
4762	C9orf31	9	ENSG00000235865	29	37	35	37	23	37	18	2	3	3	6	7	5	12
272850	AC114791.1	4	ENSG00000235872	0	0	0	0	1	1	0	0	0	0	0	0	0	0
